seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
1	39	8157	0	0	4095	4095	80	3724	0	0
1	39	8179	0	0	4095	4095	179	3726	0	0
1	39	8157	0	0	4095	4095	75	3724	0	0
1	61	5126	0	0	4095	4095	1106	1961	0	0
1	61	9603	0	0	4095	4095	2376	2368	0	0
1	61	5825	0	0	4095	4095	1582	3514	0	0
1	61	13437	0	0	4095	4095	556	4206	0	0
1	61	7525	0	0	4095	4095	-989	5158	0	0
1	61	8350	0	0	4095	4095	1467	5233	0	0
1	61	14686	0	0	4095	4095	-841	5809	0	0
1	61	1800	0	0	4095	4095	915	6127	0	0
1	61	7938	0	0	4095	4095	-319	6685	0	0
1	61	10787	0	0	4095	4095	217	6944	0	0
1	61	13966	0	0	4095	4095	424	7233	0	0
1	61	167	0	0	4095	4095	-89	7468	0	0
1	61	4468	0	0	4095	4095	-380	7859	0	0
1	61	5953	0	0	4095	4095	585	7994	0	0
1	61	8428	0	0	4095	4095	696	8219	0	0
1	61	9935	0	0	4095	4095	-511	8356	0	0
1	61	11112	0	0	4095	4095	1154	8463	0	0
1	61	13356	0	0	4095	4095	1194	8667	0	0
1	61	15776	0	0	4095	4095	1001	8887	0	0
1	61	1757	0	0	4095	4095	268	9102	0	0
1	61	4056	0	0	4095	4095	436	9311	0	0
1	61	6388	0	0	4095	4095	-381	9523	0	0
1	61	6751	0	0	4095	4095	956	9556	0	0
1	61	8687	0	0	4095	4095	415	9732	0	0
1	61	9358	0	0	4095	4095	295	9793	0	0
1	61	10909	0	0	4095	4095	662	9934	0	0
1	61	12592	0	0	4095	4095	202	10087	0	0
1	61	14363	0	0	4095	4095	-325	10248	0	0
1	61	14858	0	0	4095	4095	635	10293	0	0
1	61	157	0	0	4095	4095	-177	10446	0	0
1	61	1840	0	0	4095	4095	-218	10599	0	0
1	61	3633	0	0	4095	4095	206	10762	0	0
1	61	5294	0	0	4095	4095	-298	10913	0	0
1	61	5635	0	0	4095	4095	692	10944	0	0
1	61	7219	0	0	4095	4095	-57	11088	0	0
1	61	7582	0	0	4095	4095	477	11121	0	0
1	61	8748	0	0	4095	4095	67	11227	0	0
1	61	9067	0	0	4095	4095	377	11256	0	0
1	61	10090	0	0	4095	4095	-104	11349	0	0
1	61	10519	0	0	4095	4095	308	11388	0	0
1	61	11157	0	0	4095	4095	342	11446	0	0
1	61	12202	0	0	4095	4095	-239	11541	0	0
1	61	12653	0	0	4095	4095	459	11582	0	0
1	61	13720	0	0	4095	4095	-262	11679	0	0
1	61	14468	0	0	4095	4095	5	11747	0	0
1	61	15359	0	0	4095	4095	336	11828	0	0
1	61	185	0	0	4095	4095	115	11938	0	0
1	61	372	0	0	4095	4095	539	11955	0	0
1	61	1406	0	0	4095	4095	446	12049	0	0
1	61	2385	0	0	4095	4095	-389	12138	0	0
1	61	2660	0	0	4095	4095	722	12163	0	0
1	61	3870	0	0	4095	4095	183	12273	0	0
1	61	4035	0	0	4095	4095	604	12288	0	0
1	61	5234	0	0	4095	4095	85	12397	0	0
1	61	5454	0	0	4095	4095	570	12417	0	0
1	61	6598	0	0	4095	4095	719	12521	0	0
1	61	7544	0	0	4095	4095	-548	12607	0	0
1	61	7863	0	0	4095	4095	701	12636	0	0
1	61	8875	0	0	4095	4095	-449	12728	0	0
1	61	8974	0	0	4095	4095	686	12737	0	0
1	61	9546	0	0	4095	4095	-52	12789	0	0
1	61	9997	0	0	4095	4095	354	12830	0	0
1	61	10899	0	0	4095	4095	355	12912	0	0
1	61	11416	0	0	4095	4095	-64	12959	0	0
1	61	11922	0	0	4095	4095	415	13005	0	0
1	61	12780	0	0	4095	4095	-268	13083	0	0
1	61	13176	0	0	4095	4095	172	13119	0	0
1	61	13792	0	0	4095	4095	44	13175	0	0
1	61	14232	0	0	4095	4095	-117	13215	0	0
1	61	14551	0	0	4095	4095	52	13244	0	0
1	61	14738	0	0	4095	4095	171	13261	0	0
1	61	15211	0	0	4095	4095	-14	13304	0	0
1	61	15783	0	0	4095	4095	53	13356	0	0
1	61	16025	0	0	4095	4095	235	13378	0	0
1	61	26	0	0	4095	4095	67	13413	0	0
1	61	290	0	0	4095	4095	164	13437	0	0
1	61	763	0	0	4095	4095	90	13480	0	0
1	61	1082	0	0	4095	4095	258	13509	0	0
1	61	1467	0	0	4095	4095	106	13544	0	0
1	61	2039	0	0	4095	4095	137	13596	0	0
1	61	2754	0	0	4095	4095	267	13661	0	0
1	61	3381	0	0	4095	4095	134	13718	0	0
1	61	3931	0	0	4095	4095	36	13768	0	0
1	61	4580	0	0	4095	4095	-100	13827	0	0
1	61	4877	0	0	4095	4095	300	13854	0	0
1	61	5383	0	0	4095	4095	104	13900	0	0
1	61	5867	0	0	4095	4095	-169	13944	0	0
1	61	6439	0	0	4095	4095	209	13996	0	0
1	61	6934	0	0	4095	4095	-43	14041	0	0
1	61	7154	0	0	4095	4095	33	14061	0	0
1	61	7374	0	0	4095	4095	202	14081	0	0
1	61	7616	0	0	4095	4095	144	14103	0	0
1	61	7781	0	0	4095	4095	272	14118	0	0
1	61	7979	0	0	4095	4095	145	14136	0	0
1	61	8232	0	0	4095	4095	199	14159	0	0
1	61	8595	0	0	4095	4095	-91	14192	0	0
1	61	8826	0	0	4095	4095	193	14213	0	0
1	61	9101	0	0	4095	4095	49	14238	0	0
1	61	9277	0	0	4095	4095	55	14254	0	0
1	61	9453	0	0	4095	4095	238	14270	0	0
1	61	9739	0	0	4095	4095	-1	14296	0	0
1	61	10025	0	0	4095	4095	185	14322	0	0
1	61	10410	0	0	4095	4095	117	14357	0	0
1	61	10586	0	0	4095	4095	238	14373	0	0
1	61	10795	0	0	4095	4095	45	14392	0	0
1	61	11114	0	0	4095	4095	109	14421	0	0
1	61	11521	0	0	4095	4095	-113	14458	0	0
1	61	11642	0	0	4095	4095	220	14469	0	0
1	61	12005	0	0	4095	4095	-29	14502	0	0
1	61	12115	0	0	4095	4095	238	14512	0	0
1	61	12500	0	0	4095	4095	40	14547	0	0
1	61	12687	0	0	4095	4095	73	14564	0	0
1	61	12808	0	0	4095	4095	148	14575	0	0
1	61	12962	0	0	4095	4095	328	14589	0	0
1	61	12918	0	0	4095	4095	886	14585	0	0
1	61	12918	0	0	4095	4095	816	14585	0	0
1	61	12929	0	0	4095	4095	897	14586	0	0
1	61	12940	0	0	4095	4095	1070	14587	0	0
1	61	10608	0	0	4095	4095	4000	14375	0	0
1	61	5093	0	0	4095	4095	2129	1958	0	0
1	61	9548	0	0	4095	4095	2448	2363	0	0
1	61	1568	0	0	4095	4095	1887	3127	0	0
1	61	760	0	0	4095	4095	362	4543	0	0
1	61	11078	0	0	4095	4095	-428	5481	0	0
1	61	14818	0	0	4095	4095	327	5821	0	0
1	61	3142	0	0	4095	4095	7	6249	0	0
1	61	8411	0	0	4095	4095	1115	6728	0	0
1	61	14054	0	0	4095	4095	617	7241	0	0
1	61	420	0	0	4095	4095	419	7491	0	0
1	61	3379	0	0	4095	4095	478	7760	0	0
1	61	7757	0	0	4095	4095	-559	8158	0	0
1	61	8450	0	0	4095	4095	725	8221	0	0
1	61	10848	0	0	4095	4095	670	8439	0	0
1	61	13356	0	0	4095	4095	703	8667	0	0
1	61	15809	0	0	4095	4095	219	8890	0	0
1	61	1702	0	0	4095	4095	-136	9097	0	0
1	61	1691	0	0	4095	4095	1250	9096	0	0
1	61	4122	0	0	4095	4095	957	9317	0	0
1	61	6355	0	0	4095	4095	-97	9520	0	0
1	61	7136	0	0	4095	4095	381	9591	0	0
1	61	8775	0	0	4095	4095	483	9740	0	0
1	61	9853	0	0	4095	4095	-107	9838	0	0
1	61	10678	0	0	4095	4095	301	9913	0	0
1	61	12460	0	0	4095	4095	-147	10075	0	0
1	61	13153	0	0	4095	4095	229	10138	0	0
1	61	14737	0	0	4095	4095	478	10282	0	0
1	61	36	0	0	4095	4095	-493	10435	0	0
1	61	366	0	0	4095	4095	686	10465	0	0
1	61	2005	0	0	4095	4095	253	10614	0	0
1	61	2544	0	0	4095	4095	300	10663	0	0
1	61	3875	0	0	4095	4095	140	10784	0	0
1	61	5371	0	0	4095	4095	-25	10920	0	0
1	61	5822	0	0	4095	4095	440	10961	0	0
1	61	7318	0	0	4095	4095	284	11097	0	0
1	61	7967	0	0	4095	4095	38	11156	0	0
1	61	8726	0	0	4095	4095	-204	11225	0	0
1	61	9100	0	0	4095	4095	292	11259	0	0
1	61	9859	0	0	4095	4095	55	11328	0	0
1	61	10541	0	0	4095	4095	159	11390	0	0
1	61	10838	0	0	4095	4095	499	11417	0	0
1	61	11608	0	0	4095	4095	-264	11487	0	0
1	61	12455	0	0	4095	4095	341	11564	0	0
1	61	12730	0	0	4095	4095	388	11589	0	0
1	61	13709	0	0	4095	4095	-70	11678	0	0
1	61	14127	0	0	4095	4095	451	11716	0	0
1	61	15238	0	0	4095	4095	-345	11817	0	0
1	61	15799	0	0	4095	4095	281	11868	0	0
1	61	328	0	0	4095	4095	467	11951	0	0
1	61	1428	0	0	4095	4095	-86	12051	0	0
1	61	2517	0	0	4095	4095	-358	12150	0	0
1	61	2671	0	0	4095	4095	626	12164	0	0
1	61	3914	0	0	4095	4095	276	12277	0	0
1	61	5267	0	0	4095	4095	-253	12400	0	0
1	61	6521	0	0	4095	4095	-867	12514	0	0
1	61	6565	0	0	4095	4095	818	12518	0	0
1	61	7302	0	0	4095	4095	-341	12585	0	0
1	61	7797	0	0	4095	4095	656	12630	0	0
1	61	8556	0	0	4095	4095	-297	12699	0	0
1	61	8908	0	0	4095	4095	16	12731	0	0
1	61	9018	0	0	4095	4095	692	12741	0	0
1	61	9568	0	0	4095	4095	-102	12791	0	0
1	61	9964	0	0	4095	4095	470	12827	0	0
1	61	10712	0	0	4095	4095	-397	12895	0	0
1	61	10877	0	0	4095	4095	549	12910	0	0
1	61	11251	0	0	4095	4095	128	12944	0	0
1	61	11911	0	0	4095	4095	276	13004	0	0
1	61	12208	0	0	4095	4095	212	13031	0	0
1	61	13011	0	0	4095	4095	-307	13104	0	0
1	61	13132	0	0	4095	4095	407	13115	0	0
1	61	13759	0	0	4095	4095	-117	13172	0	0
1	61	14221	0	0	4095	4095	-66	13214	0	0
1	61	14617	0	0	4095	4095	130	13250	0	0
1	61	15090	0	0	4095	4095	158	13293	0	0
1	61	15585	0	0	4095	4095	90	13338	0	0
1	61	16036	0	0	4095	4095	265	13379	0	0
1	61	48	0	0	4095	4095	66	13415	0	0
1	61	554	0	0	4095	4095	262	13461	0	0
1	61	950	0	0	4095	4095	98	13497	0	0
1	61	1324	0	0	4095	4095	304	13531	0	0
1	61	2050	0	0	4095	4095	-64	13597	0	0
1	61	2754	0	0	4095	4095	160	13661	0	0
1	61	3392	0	0	4095	4095	-124	13719	0	0
1	61	3865	0	0	4095	4095	163	13762	0	0
1	61	4602	0	0	4095	4095	-113	13829	0	0
1	61	4734	0	0	4095	4095	333	13841	0	0
1	61	5075	0	0	4095	4095	-140	13872	0	0
1	61	5647	0	0	4095	4095	47	13924	0	0
1	61	6197	0	0	4095	4095	206	13974	0	0
1	61	6802	0	0	4095	4095	-113	14029	0	0
1	61	6835	0	0	4095	4095	399	14032	0	0
1	61	7132	0	0	4095	4095	94	14059	0	0
1	61	7462	0	0	4095	4095	568	14089	0	0
1	61	7858	0	0	4095	4095	23	14125	0	0
1	61	8012	0	0	4095	4095	382	14139	0	0
1	61	8452	0	0	4095	4095	-160	14179	0	0
1	61	8694	0	0	4095	4095	159	14201	0	0
1	61	8804	0	0	4095	4095	284	14211	0	0
1	61	9233	0	0	4095	4095	142	14250	0	0
1	61	9288	0	0	4095	4095	420	14255	0	0
1	61	9728	0	0	4095	4095	-25	14295	0	0
1	61	9772	0	0	4095	4095	341	14299	0	0
1	61	9981	0	0	4095	4095	148	14318	0	0
1	61	10245	0	0	4095	4095	-16	14342	0	0
1	61	10443	0	0	4095	4095	319	14360	0	0
1	61	10817	0	0	4095	4095	175	14394	0	0
1	61	10960	0	0	4095	4095	158	14407	0	0
1	61	11356	0	0	4095	4095	30	14443	0	0
1	61	11697	0	0	4095	4095	-2	14474	0	0
1	61	11939	0	0	4095	4095	35	14496	0	0
1	61	12313	0	0	4095	4095	77	14530	0	0
1	61	12610	0	0	4095	4095	106	14557	0	0
1	61	12764	0	0	4095	4095	146	14571	0	0
1	61	13127	0	0	4095	4095	-267	14604	0	0
1	61	13160	0	0	4095	4095	185	14607	0	0
1	61	13391	0	0	4095	4095	69	14628	0	0
1	61	13655	0	0	4095	4095	157	14652	0	0
1	61	13776	0	0	4095	4095	240	14663	0	0
1	61	14161	0	0	4095	4095	15	14698	0	0
1	61	14348	0	0	4095	4095	137	14715	0	0
1	61	14579	0	0	4095	4095	-2	14736	0	0
1	61	14634	0	0	4095	4095	362	14741	0	0
1	61	14832	0	0	4095	4095	101	14759	0	0
1	61	14964	0	0	4095	4095	326	14771	0	0
1	61	15327	0	0	4095	4095	7	14804	0	0
1	61	15481	0	0	4095	4095	164	14818	0	0
1	61	15767	0	0	4095	4095	86	14844	0	0
1	61	15998	0	0	4095	4095	226	14865	0	0
1	61	16251	0	0	4095	4095	120	14888	0	0
1	61	87	0	0	4095	4095	61	14908	0	0
1	61	351	0	0	4095	4095	109	14932	0	0
1	61	549	0	0	4095	4095	32	14950	0	0
1	61	659	0	0	4095	4095	130	14960	0	0
1	61	945	0	0	4095	4095	161	14986	0	0
1	61	1055	0	0	4095	4095	206	14996	0	0
1	61	1286	0	0	4095	4095	64	15017	0	0
1	61	1495	0	0	4095	4095	124	15036	0	0
1	61	1814	0	0	4095	4095	38	15065	0	0
1	61	1913	0	0	4095	4095	211	15074	0	0
1	61	2089	0	0	4095	4095	107	15090	0	0
1	61	2221	0	0	4095	4095	32	15102	0	0
1	61	2397	0	0	4095	4095	76	15118	0	0
1	61	2584	0	0	4095	4095	-46	15135	0	0
1	61	2804	0	0	4095	4095	111	15155	0	0
1	61	3035	0	0	4095	4095	-61	15176	0	0
1	61	3167	0	0	4095	4095	78	15188	0	0
1	61	3497	0	0	4095	4095	139	15218	0	0
1	61	3651	0	0	4095	4095	-30	15232	0	0
1	61	3783	0	0	4095	4095	120	15244	0	0
1	61	3992	0	0	4095	4095	-87	15263	0	0
1	61	4124	0	0	4095	4095	-8	15275	0	0
1	61	4289	0	0	4095	4095	-5	15290	0	0
1	61	4366	0	0	4095	4095	44	15297	0	0
1	61	4432	0	0	4095	4095	126	15303	0	0
1	61	4663	0	0	4095	4095	-94	15324	0	0
1	61	4685	0	0	4095	4095	196	15326	0	0
1	61	4773	0	0	4095	4095	74	15334	0	0
1	61	4938	0	0	4095	4095	-106	15349	0	0
1	61	4971	0	0	4095	4095	116	15352	0	0
1	61	5158	0	0	4095	4095	-44	15369	0	0
1	61	5268	0	0	4095	4095	119	15379	0	0
1	61	5400	0	0	4095	4095	5	15391	0	0
1	61	5510	0	0	4095	4095	226	15401	0	0
1	61	5675	0	0	4095	4095	27	15416	0	0
1	61	5686	0	0	4095	4095	112	15417	0	0
1	61	5752	0	0	4095	4095	70	15423	0	0
1	61	5818	0	0	4095	4095	191	15429	0	0
1	61	5917	0	0	4095	4095	132	15438	0	0
1	61	5961	0	0	4095	4095	223	15442	0	0
1	61	6060	0	0	4095	4095	25	15451	0	0
1	61	6126	0	0	4095	4095	51	15457	0	0
1	61	6115	0	0	4095	4095	106	15456	0	0
1	61	6225	0	0	4095	4095	197	15466	0	0
1	61	6291	0	0	4095	4095	133	15472	0	0
1	61	6324	0	0	4095	4095	187	15475	0	0
1	61	6456	0	0	4095	4095	105	15487	0	0
1	61	6489	0	0	4095	4095	121	15490	0	0
1	61	6599	0	0	4095	4095	72	15500	0	0
1	61	6643	0	0	4095	4095	145	15504	0	0
1	61	6753	0	0	4095	4095	10	15514	0	0
1	61	6819	0	0	4095	4095	143	15520	0	0
1	61	6830	0	0	4095	4095	121	15521	0	0
1	61	6951	0	0	4095	4095	90	15532	0	0
1	61	7006	0	0	4095	4095	150	15537	0	0
1	61	7160	0	0	4095	4095	-2	15551	0	0
1	61	7204	0	0	4095	4095	22	15555	0	0
1	61	7292	0	0	4095	4095	9	15563	0	0
1	61	7380	0	0	4095	4095	76	15571	0	0
1	61	7479	0	0	4095	4095	55	15580	0	0
1	61	7534	0	0	4095	4095	65	15585	0	0
1	61	7589	0	0	4095	4095	185	15590	0	0
1	61	7666	0	0	4095	4095	88	15597	0	0
1	61	7732	0	0	4095	4095	89	15603	0	0
1	61	7765	0	0	4095	4095	219	15606	0	0
1	61	7842	0	0	4095	4095	164	15613	0	0
1	61	7908	0	0	4095	4095	171	15619	0	0
1	61	7963	0	0	4095	4095	94	15624	0	0
1	61	8007	0	0	4095	4095	18	15628	0	0
1	61	8040	0	0	4095	4095	260	15631	0	0
1	61	8117	0	0	4095	4095	120	15638	0	0
1	61	8172	0	0	4095	4095	127	15643	0	0
1	61	8238	0	0	4095	4095	44	15649	0	0
1	61	8271	0	0	4095	4095	142	15652	0	0
1	61	8337	0	0	4095	4095	123	15658	0	0
1	61	8392	0	0	4095	4095	127	15663	0	0
1	61	8447	0	0	4095	4095	106	15668	0	0
1	61	8502	0	0	4095	4095	133	15673	0	0
1	61	8557	0	0	4095	4095	104	15678	0	0
1	61	8568	0	0	4095	4095	205	15679	0	0
1	61	8656	0	0	4095	4095	114	15687	0	0
1	61	8711	0	0	4095	4095	68	15692	0	0
1	61	8744	0	0	4095	4095	152	15695	0	0
1	61	8788	0	0	4095	4095	89	15699	0	0
1	61	8854	0	0	4095	4095	74	15705	0	0
1	61	8854	0	0	4095	4095	53	15705	0	0
1	61	8964	0	0	4095	4095	25	15715	0	0
1	61	8975	0	0	4095	4095	153	15716	0	0
1	61	9030	0	0	4095	4095	122	15721	0	0
1	61	9063	0	0	4095	4095	143	15724	0	0
1	61	9129	0	0	4095	4095	55	15730	0	0
1	61	9129	0	0	4095	4095	130	15730	0	0
1	61	9140	0	0	4095	4095	188	15731	0	0
1	61	9206	0	0	4095	4095	25	15737	0	0
1	61	9261	0	0	4095	4095	145	15742	0	0
1	61	9338	0	0	4095	4095	-16	15749	0	0
1	61	9338	0	0	4095	4095	130	15749	0	0
1	61	9360	0	0	4095	4095	143	15751	0	0
1	61	9415	0	0	4095	4095	25	15756	0	0
1	61	9448	0	0	4095	4095	28	15759	0	0
1	61	9459	0	0	4095	4095	188	15760	0	0
1	61	9514	0	0	4095	4095	-4	15765	0	0
1	61	9580	0	0	4095	4095	74	15771	0	0
1	61	9657	0	0	4095	4095	-16	15778	0	0
1	61	9657	0	0	4095	4095	116	15778	0	0
1	61	9734	0	0	4095	4095	62	15785	0	0
1	61	9756	0	0	4095	4095	103	15787	0	0
1	61	9833	0	0	4095	4095	122	15794	0	0
1	61	9855	0	0	4095	4095	117	15796	0	0
1	61	9899	0	0	4095	4095	48	15800	0	0
1	61	10020	0	0	4095	4095	-35	15811	0	0
1	61	10020	0	0	4095	4095	225	15811	0	0
1	61	10097	0	0	4095	4095	79	15818	0	0
1	61	10163	0	0	4095	4095	9	15824	0	0
1	61	10174	0	0	4095	4095	59	15825	0	0
1	61	10185	0	0	4095	4095	35	15826	0	0
1	61	10207	0	0	4095	4095	158	15828	0	0
1	61	10262	0	0	4095	4095	91	15833	0	0
1	61	10273	0	0	4095	4095	80	15834	0	0
1	61	10328	0	0	4095	4095	79	15839	0	0
1	61	10361	0	0	4095	4095	60	15842	0	0
1	61	10416	0	0	4095	4095	63	15847	0	0
1	61	10449	0	0	4095	4095	92	15850	0	0
1	61	10471	0	0	4095	4095	137	15852	0	0
1	61	10526	0	0	4095	4095	62	15857	0	0
1	61	10526	0	0	4095	4095	166	15857	0	0
1	61	10537	0	0	4095	4095	141	15858	0	0
1	61	10603	0	0	4095	4095	84	15864	0	0
1	61	10603	0	0	4095	4095	148	15864	0	0
1	61	10636	0	0	4095	4095	138	15867	0	0
1	61	10658	0	0	4095	4095	101	15869	0	0
1	61	10724	0	0	4095	4095	15	15875	0	0
1	61	10713	0	0	4095	4095	153	15874	0	0
1	61	10735	0	0	4095	4095	123	15876	0	0
1	61	10757	0	0	4095	4095	220	15878	0	0
1	61	10867	0	0	4095	4095	-48	15888	0	0
1	61	10812	0	0	4095	4095	56	15883	0	0
1	61	10878	0	0	4095	4095	34	15889	0	0
1	61	10900	0	0	4095	4095	207	15891	0	0
1	61	10944	0	0	4095	4095	163	15895	0	0
1	61	10966	0	0	4095	4095	49	15897	0	0
1	61	10977	0	0	4095	4095	43	15898	0	0
1	61	11032	0	0	4095	4095	64	15903	0	0
1	61	11054	0	0	4095	4095	142	15905	0	0
1	61	11043	0	0	4095	4095	67	15909	0	0
1	61	11109	0	0	4095	4095	46	15910	0	0
1	61	11131	0	0	4095	4095	118	15912	0	0
1	61	11175	0	0	4095	4095	23	15916	0	0
1	61	11153	0	0	4095	4095	197	15914	0	0
1	61	11241	0	0	4095	4095	24	15922	0	0
1	61	11219	0	0	4095	4095	76	15920	0	0
1	61	11274	0	0	4095	4095	48	15925	0	0
1	61	11274	0	0	4095	4095	102	15925	0	0
1	61	11252	0	0	4095	4095	154	15923	0	0
1	61	11307	0	0	4095	4095	136	15928	0	0
1	61	11362	0	0	4095	4095	-48	15933	0	0
1	61	11340	0	0	4095	4095	209	15931	0	0
1	61	11373	0	0	4095	4095	85	15934	0	0
1	61	11384	0	0	4095	4095	205	15935	0	0
1	61	11428	0	0	4095	4095	100	15939	0	0
1	61	11461	0	0	4095	4095	54	15942	0	0
1	61	11461	0	0	4095	4095	144	15942	0	0
1	61	11461	0	0	4095	4095	90	15942	0	0
1	61	11516	0	0	4095	4095	50	15947	0	0
1	61	11527	0	0	4095	4095	145	15948	0	0
1	61	11538	0	0	4095	4095	120	15949	0	0
1	61	11582	0	0	4095	4095	54	15953	0	0
1	61	11560	0	0	4095	4095	177	15951	0	0
1	61	11582	0	0	4095	4095	107	15953	0	0
1	61	11626	0	0	4095	4095	4	15957	0	0
1	61	11648	0	0	4095	4095	-11	15959	0	0
1	61	11626	0	0	4095	4095	134	15957	0	0
1	61	11659	0	0	4095	4095	70	15960	0	0
1	61	11681	0	0	4095	4095	26	15962	0	0
1	61	11703	0	0	4095	4095	100	15964	0	0
1	61	11692	0	0	4095	4095	120	15963	0	0
1	61	11747	0	0	4095	4095	28	15968	0	0
1	61	11758	0	0	4095	4095	74	15969	0	0
1	61	11791	0	0	4095	4095	-42	15972	0	0
1	61	11802	0	0	4095	4095	18	15973	0	0
1	61	11802	0	0	4095	4095	61	15973	0	0
1	61	11835	0	0	4095	4095	21	15976	0	0
1	61	11846	0	0	4095	4095	56	15977	0	0
1	61	11802	0	0	4095	4095	141	15973	0	0
1	61	11824	0	0	4095	4095	61	15975	0	0
1	61	11813	0	0	4095	4095	176	15974	0	0
1	61	11824	0	0	4095	4095	90	15975	0	0
1	61	11846	0	0	4095	4095	117	15977	0	0
1	61	11857	0	0	4095	4095	88	15978	0	0
1	61	11846	0	0	4095	4095	25	15977	0	0
1	61	11890	0	0	4095	4095	78	15981	0	0
1	61	11901	0	0	4095	4095	141	15982	0	0
1	61	11912	0	0	4095	4095	153	15983	0	0
1	61	11890	0	0	4095	4095	198	15981	0	0
1	61	11945	0	0	4095	4095	27	15986	0	0
1	61	11945	0	0	4095	4095	165	15986	0	0
1	61	11956	0	0	4095	4095	92	15987	0	0
1	61	11945	0	0	4095	4095	125	15986	0	0
1	61	11989	0	0	4095	4095	86	15990	0	0
1	61	12000	0	0	4095	4095	57	15991	0	0
1	61	12011	0	0	4095	4095	95	15992	0	0
1	61	12022	0	0	4095	4095	218	15993	0	0
1	61	12044	0	0	4095	4095	67	15995	0	0
1	61	12011	0	0	4095	4095	192	15992	0	0
1	61	12077	0	0	4095	4095	34	15998	0	0
1	61	12033	0	0	4095	4095	64	15994	0	0
1	61	12066	0	0	4095	4095	77	15997	0	0
1	61	12055	0	0	4095	4095	94	15996	0	0
1	61	12088	0	0	4095	4095	7	15999	0	0
1	61	12077	0	0	4095	4095	167	15998	0	0
1	61	12088	0	0	4095	4095	118	15999	0	0
1	61	12110	0	0	4095	4095	42	16001	0	0
1	61	12121	0	0	4095	4095	258	16002	0	0
1	61	12132	0	0	4095	4095	124	16003	0	0
1	61	12143	0	0	4095	4095	49	16004	0	0
1	61	12154	0	0	4095	4095	63	16005	0	0
1	61	12121	0	0	4095	4095	170	16002	0	0
1	61	12132	0	0	4095	4095	158	16003	0	0
1	61	12154	0	0	4095	4095	65	16005	0	0
1	61	12099	0	0	4095	4095	271	16000	0	0
1	61	12132	0	0	4095	4095	165	16003	0	0
1	61	12132	0	0	4095	4095	164	16003	0	0
1	61	12132	0	0	4095	4095	174	16003	0	0
1	61	12110	0	0	4095	4095	179	16001	0	0
1	61	12143	0	0	4095	4095	83	16004	0	0
1	61	12132	0	0	4095	4095	182	16003	0	0
1	61	12132	0	0	4095	4095	-13	16003	0	0
1	61	12132	0	0	4095	4095	180	16003	0	0
1	61	12099	0	0	4095	4095	190	16000	0	0
1	61	12154	0	0	4095	4095	95	16005	0	0
1	61	12187	0	0	4095	4095	2	16008	0	0
1	61	12198	0	0	4095	4095	86	16009	0	0
1	61	12209	0	0	4095	4095	100	16010	0	0
1	61	12220	0	0	4095	4095	16	16011	0	0
1	61	12242	0	0	4095	4095	104	16013	0	0
1	61	12275	0	0	4095	4095	83	16016	0	0
1	61	12286	0	0	4095	4095	10	16017	0	0
1	61	12253	0	0	4095	4095	128	16014	0	0
1	61	12275	0	0	4095	4095	124	16016	0	0
1	61	12275	0	0	4095	4095	70	16016	0	0
1	61	12275	0	0	4095	4095	181	16016	0	0
1	61	12297	0	0	4095	4095	79	16018	0	0
1	61	12297	0	0	4095	4095	79	16018	0	0
1	61	12286	0	0	4095	4095	90	16017	0	0
1	61	12286	0	0	4095	4095	25	16017	0	0
1	61	12297	0	0	4095	4095	187	16018	0	0
1	61	12341	0	0	4095	4095	106	16022	0	0
1	61	12330	0	0	4095	4095	115	16021	0	0
1	61	12352	0	0	4095	4095	45	16023	0	0
1	61	12363	0	0	4095	4095	91	16024	0	0
1	61	12385	0	0	4095	4095	67	16026	0	0
1	61	12396	0	0	4095	4095	9	16027	0	0
1	61	12396	0	0	4095	4095	29	16027	0	0
1	61	12407	0	0	4095	4095	94	16028	0	0
1	61	12407	0	0	4095	4095	35	16028	0	0
1	61	12418	0	0	4095	4095	-20	16029	0	0
1	61	12451	0	0	4095	4095	12	16032	0	0
1	61	12440	0	0	4095	4095	141	16031	0	0
1	61	12462	0	0	4095	4095	104	16033	0	0
1	61	12539	0	0	4095	4095	55	16037	0	0
1	61	12506	0	0	4095	4095	27	16037	0	0
1	61	12484	0	0	4095	4095	-66	16035	0	0
1	61	12517	0	0	4095	4095	55	16038	0	0
1	61	12528	0	0	4095	4095	71	16039	0	0
1	61	12484	0	0	4095	4095	75	16035	0	0
1	61	12495	0	0	4095	4095	180	16036	0	0
1	61	12506	0	0	4095	4095	171	16037	0	0
1	61	12517	0	0	4095	4095	63	16038	0	0
1	61	12506	0	0	4095	4095	170	16037	0	0
1	61	12506	0	0	4095	4095	165	16037	0	0
1	61	12495	0	0	4095	4095	158	16036	0	0
1	61	12506	0	0	4095	4095	164	16037	0	0
1	61	12517	0	0	4095	4095	167	16038	0	0
1	61	12495	0	0	4095	4095	157	16036	0	0
1	61	12517	0	0	4095	4095	156	16038	0	0
1	61	12506	0	0	4095	4095	142	16037	0	0
1	61	12506	0	0	4095	4095	138	16037	0	0
1	61	12550	0	0	4095	4095	55	16039	0	0
1	61	12517	0	0	4095	4095	34	16038	0	0
1	61	12495	0	0	4095	4095	22	16036	0	0
1	61	12517	0	0	4095	4095	31	16038	0	0
